<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TCSG;60;20211018;130000;7914.2000000;7927.2000000;7871.4000000;7885.4000000;17560
TCSG;60;20211018;140000;7886.2000000;7896.0000000;7850.4000000;7871.0000000;21544
TCSG;60;20211018;150000;7866.0000000;7875.2000000;7805.0000000;7839.4000000;18417
TCSG;60;20211018;160000;7836.6000000;7839.2000000;7701.4000000;7719.6000000;29847
TCSG;60;20211018;170000;7720.2000000;7848.8000000;7706.4000000;7809.0000000;38011
TCSG;60;20211018;180000;7805.0000000;7817.4000000;7755.0000000;7760.0000000;21336
TCSG;60;20211018;190000;7764.2000000;7788.8000000;7700.2000000;7710.8000000;38079
TCSG;60;20211018;200000;7714.4000000;7760.0000000;7714.0000000;7749.8000000;5623
TCSG;60;20211018;210000;7747.8000000;7753.4000000;7728.8000000;7745.0000000;1593
TCSG;60;20211018;220000;7741.2000000;7756.4000000;7735.0000000;7747.0000000;2007
TCSG;60;20211018;230000;7747.2000000;7756.4000000;7720.0000000;7721.0000000;2682
TCSG;60;20211019;000000;7721.0000000;7725.0000000;7709.0000000;7724.0000000;2342
TCSG;60;20211019;110000;7728.0000000;7799.6000000;7534.8000000;7580.8000000;76703
TCSG;60;20211019;120000;7582.8000000;7669.0000000;7485.2000000;7639.8000000;57965
TCSG;60;20211019;130000;7637.0000000;7668.6000000;7617.4000000;7632.8000000;13842
TCSG;60;20211019;140000;7632.8000000;7720.8000000;7629.4000000;7700.0000000;20775
TCSG;60;20211019;150000;7701.6000000;7766.0000000;7696.0000000;7729.0000000;17664
TCSG;60;20211019;160000;7731.0000000;7794.8000000;7725.0000000;7779.4000000;18063
TCSG;60;20211019;170000;7777.0000000;7836.6000000;7775.0000000;7808.0000000;21224
TCSG;60;20211019;180000;7810.4000000;7815.0000000;7730.8000000;7776.6000000;28574
TCSG;60;20211019;190000;7776.6000000;7807.2000000;7772.2000000;7778.0000000;16786
TCSG;60;20211019;200000;7778.0000000;7789.4000000;7765.4000000;7775.0000000;2309
TCSG;60;20211019;210000;7778.2000000;7781.8000000;7771.0000000;7781.8000000;949
TCSG;60;20211019;220000;7777.0000000;7804.6000000;7774.4000000;7798.4000000;3217
TCSG;60;20211019;230000;7798.4000000;7799.0000000;7790.0000000;7792.4000000;976
TCSG;60;20211020;000000;7795.0000000;7805.0000000;7780.0000000;7805.0000000;2205
TCSG;60;20211020;110000;7825.0000000;7906.8000000;7807.4000000;7863.0000000;80475
TCSG;60;20211020;120000;7866.0000000;7944.0000000;7855.0000000;7920.0000000;36065
TCSG;60;20211020;130000;7919.0000000;7925.0000000;7871.6000000;7914.2000000;31336
TCSG;60;20211020;140000;7914.4000000;7917.6000000;7830.0000000;7838.0000000;18954
TCSG;60;20211020;150000;7835.6000000;7865.0000000;7801.0000000;7847.4000000;25467
TCSG;60;20211020;160000;7849.6000000;7873.6000000;7835.2000000;7865.6000000;9331
TCSG;60;20211020;170000;7862.4000000;7905.0000000;7845.0000000;7858.6000000;18171
TCSG;60;20211020;180000;7858.4000000;7867.6000000;7770.0000000;7778.8000000;54858
TCSG;60;20211020;190000;7779.8000000;7850.0000000;7770.0000000;7850.0000000;37960
TCSG;60;20211020;200000;7838.4000000;7850.0000000;7821.6000000;7840.0000000;4006
TCSG;60;20211020;210000;7839.8000000;7840.0000000;7825.4000000;7827.0000000;1772
TCSG;60;20211020;220000;7827.6000000;7840.0000000;7827.6000000;7835.0000000;1666
TCSG;60;20211020;230000;7839.2000000;7840.0000000;7830.8000000;7838.8000000;1144
TCSG;60;20211021;000000;7838.8000000;7839.6000000;7824.4000000;7824.4000000;1775
TCSG;60;20211021;110000;7850.8000000;7879.4000000;7825.6000000;7869.0000000;24834
TCSG;60;20211021;120000;7864.0000000;7869.2000000;7826.4000000;7843.0000000;10276
TCSG;60;20211021;130000;7843.0000000;7898.0000000;7840.2000000;7863.0000000;18518
TCSG;60;20211021;140000;7863.0000000;7864.6000000;7815.2000000;7843.2000000;12406
TCSG;60;20211021;150000;7846.0000000;7875.6000000;7828.0000000;7868.4000000;12673
TCSG;60;20211021;160000;7870.2000000;7924.2000000;7868.4000000;7911.8000000;27634
TCSG;60;20211021;170000;7911.6000000;7922.0000000;7876.8000000;7915.6000000;25235
TCSG;60;20211021;180000;7915.8000000;7916.6000000;7861.4000000;7868.4000000;20360
TCSG;60;20211021;190000;7868.4000000;7884.8000000;7825.0000000;7847.0000000;27027
TCSG;60;20211021;200000;7841.0000000;7882.6000000;7833.8000000;7867.8000000;10178
TCSG;60;20211021;210000;7867.6000000;7868.2000000;7845.2000000;7851.0000000;1632
TCSG;60;20211021;220000;7851.0000000;7858.8000000;7848.0000000;7848.0000000;1235
TCSG;60;20211021;230000;7848.2000000;7860.2000000;7848.2000000;7859.2000000;1562
TCSG;60;20211022;000000;7857.0000000;7862.0000000;7852.8000000;7853.0000000;1085
TCSG;60;20211022;110000;7860.6000000;7909.8000000;7810.2000000;7838.8000000;29716
TCSG;60;20211022;120000;7835.0000000;7835.6000000;7803.0000000;7808.2000000;16096
TCSG;60;20211022;130000;7805.2000000;7825.4000000;7770.0000000;7781.0000000;18201
TCSG;60;20211022;140000;7776.2000000;7790.0000000;7707.0000000;7718.0000000;25483
TCSG;60;20211022;150000;7720.0000000;7787.6000000;7718.0000000;7768.8000000;19477
TCSG;60;20211022;160000;7771.6000000;7780.6000000;7735.0000000;7743.8000000;8767
TCSG;60;20211022;170000;7746.0000000;7760.0000000;7693.6000000;7748.6000000;19681
TCSG;60;20211022;180000;7744.6000000;7752.0000000;7662.2000000;7681.2000000;10766
TCSG;60;20211022;190000;7681.2000000;7686.2000000;7643.4000000;7676.0000000;15813
TCSG;60;20211022;200000;7670.0000000;7691.4000000;7642.4000000;7682.4000000;6275
TCSG;60;20211022;210000;7682.2000000;7690.0000000;7661.6000000;7661.6000000;2796
TCSG;60;20211022;220000;7662.0000000;7713.8000000;7661.4000000;7701.8000000;4036
TCSG;60;20211022;230000;7702.2000000;7706.0000000;7663.4000000;7671.2000000;1404
TCSG;60;20211023;000000;7671.0000000;7681.0000000;7655.0000000;7660.0000000;1569
TCSG;60;20211025;110000;7667.0000000;7754.0000000;7612.0000000;7628.6000000;25667
TCSG;60;20211025;120000;7628.8000000;7665.8000000;7575.0000000;7602.6000000;20795
TCSG;60;20211025;130000;7602.4000000;7607.8000000;7550.4000000;7566.6000000;18165
TCSG;60;20211025;140000;7571.2000000;7572.8000000;7500.0000000;7546.0000000;29417
TCSG;60;20211025;150000;7543.8000000;7564.0000000;7520.0000000;7557.2000000;13426
TCSG;60;20211025;160000;7556.2000000;7617.6000000;7545.2000000;7552.4000000;27376
TCSG;60;20211025;170000;7557.2000000;7567.4000000;7510.0000000;7540.0000000;8566
TCSG;60;20211025;180000;7540.0000000;7562.8000000;7525.8000000;7531.0000000;10088
TCSG;60;20211025;190000;7535.0000000;7599.2000000;7534.0000000;7599.2000000;26538
TCSG;60;20211025;200000;7576.8000000;7607.2000000;7568.8000000;7584.4000000;7202
TCSG;60;20211025;210000;7580.0000000;7591.0000000;7573.0000000;7584.4000000;2045
TCSG;60;20211025;220000;7582.4000000;7593.6000000;7560.0000000;7571.4000000;2379
TCSG;60;20211025;230000;7571.4000000;7592.8000000;7571.4000000;7578.8000000;1166
TCSG;60;20211026;000000;7576.2000000;7615.8000000;7575.6000000;7600.0000000;9067
TCSG;60;20211026;110000;7625.0000000;7625.2000000;7455.2000000;7482.0000000;51810
TCSG;60;20211026;120000;7482.2000000;7493.8000000;7421.4000000;7427.4000000;22819
TCSG;60;20211026;130000;7424.0000000;7437.6000000;7385.6000000;7401.0000000;26132
TCSG;60;20211026;140000;7401.6000000;7414.2000000;7380.0000000;7411.8000000;16713
TCSG;60;20211026;150000;7410.2000000;7420.0000000;7372.0000000;7384.4000000;20754
TCSG;60;20211026;160000;7382.2000000;7418.0000000;7360.0000000;7396.2000000;21841
TCSG;60;20211026;170000;7396.8000000;7414.0000000;7360.0000000;7366.0000000;12651
TCSG;60;20211026;180000;7364.2000000;7381.4000000;7360.0000000;7368.6000000;15060
TCSG;60;20211026;190000;7365.6000000;7367.8000000;7313.2000000;7322.8000000;53377
TCSG;60;20211026;200000;7326.2000000;7334.0000000;7300.0000000;7306.6000000;12273
TCSG;60;20211026;210000;7306.6000000;7334.4000000;7301.0000000;7325.0000000;4171
TCSG;60;20211026;220000;7325.0000000;7326.2000000;7302.8000000;7309.6000000;3968
TCSG;60;20211026;230000;7305.8000000;7323.2000000;7300.0000000;7322.6000000;8657
TCSG;60;20211027;000000;7316.6000000;7323.4000000;7306.8000000;7310.2000000;2519
TCSG;60;20211027;110000;7340.0000000;7449.2000000;7165.6000000;7184.8000000;89772
TCSG;60;20211027;120000;7185.0000000;7196.2000000;7112.0000000;7128.8000000;42118
TCSG;60;20211027;130000;7129.0000000;7180.0000000;7067.0000000;7169.4000000;40526
TCSG;60;20211027;140000;7169.4000000;7211.4000000;7148.0000000;7176.6000000;32775
TCSG;60;20211027;150000;7178.4000000;7195.0000000;7167.4000000;7181.0000000;8573
TCSG;60;20211027;160000;7179.0000000;7211.8000000;7170.0000000;7192.0000000;11278
TCSG;60;20211027;170000;7191.4000000;7280.0000000;7190.0000000;7268.0000000;28263
TCSG;60;20211027;180000;7265.0000000;7355.0000000;7170.0000000;7230.0000000;89447
TCSG;60;20211027;190000;7222.6000000;7275.2000000;7205.0000000;7275.2000000;41822
TCSG;60;20211027;200000;7253.4000000;7277.6000000;7248.0000000;7271.2000000;4066
TCSG;60;20211027;210000;7269.8000000;7277.2000000;7254.8000000;7271.0000000;2620
TCSG;60;20211027;220000;7270.4000000;7280.0000000;7264.2000000;7280.0000000;1912
TCSG;60;20211027;230000;7278.2000000;7299.0000000;7276.4000000;7298.0000000;4900
TCSG;60;20211028;000000;7298.2000000;7299.4000000;7268.0000000;7268.0000000;2646
TCSG;60;20211028;110000;7297.8000000;7405.0000000;7246.2000000;7325.0000000;86422
TCSG;60;20211028;120000;7324.8000000;7343.6000000;7250.0000000;7275.4000000;27342
TCSG;60;20211028;130000;7275.6000000;7277.0000000;7208.0000000;7257.6000000;21490
TCSG;60;20211028;140000;7260.0000000;7295.0000000;7253.0000000;7276.6000000;18200
TCSG;60;20211028;150000;7276.6000000;7294.8000000;7265.8000000;7283.8000000;4884
TCSG;60;20211028;160000;7283.6000000;7284.4000000;7240.0000000;7254.4000000;7665
TCSG;60;20211028;170000;7249.6000000;7268.8000000;7225.2000000;7235.0000000;20073
TCSG;60;20211028;180000;7235.0000000;7285.6000000;7230.6000000;7267.0000000;33157
TCSG;60;20211028;190000;7269.6000000;7358.2000000;7251.4000000;7358.2000000;41468
TCSG;60;20211028;200000;7342.4000000;7367.8000000;7334.0000000;7367.8000000;10535
TCSG;60;20211028;210000;7366.0000000;7404.8000000;7354.2000000;7357.6000000;16586
TCSG;60;20211028;220000;7357.6000000;7384.4000000;7354.6000000;7368.6000000;3249
TCSG;60;20211028;230000;7368.6000000;7405.0000000;7367.6000000;7401.4000000;4384
TCSG;60;20211029;000000;7401.4000000;7420.0000000;7380.8000000;7396.8000000;6043
TCSG;60;20211029;110000;7424.0000000;7448.6000000;7266.0000000;7333.8000000;48425
TCSG;60;20211029;120000;7333.8000000;7364.4000000;7253.0000000;7257.8000000;22167
TCSG;60;20211029;130000;7263.4000000;7320.0000000;7254.6000000;7288.2000000;14705
TCSG;60;20211029;140000;7283.6000000;7298.2000000;7248.2000000;7256.0000000;9010
TCSG;60;20211029;150000;7259.0000000;7285.6000000;7247.0000000;7250.8000000;8317
TCSG;60;20211029;160000;7250.8000000;7266.4000000;7224.0000000;7227.6000000;14592
TCSG;60;20211029;170000;7225.0000000;7252.0000000;7185.4000000;7207.4000000;28282
TCSG;60;20211029;180000;7200.2000000;7237.8000000;7188.6000000;7229.2000000;22949
TCSG;60;20211029;190000;7225.2000000;7301.6000000;7217.8000000;7301.6000000;30656
TCSG;60;20211029;200000;7291.6000000;7329.8000000;7271.2000000;7315.2000000;7810
TCSG;60;20211029;210000;7315.2000000;7319.2000000;7284.6000000;7284.6000000;2290
TCSG;60;20211029;220000;7286.8000000;7288.4000000;7258.2000000;7269.4000000;1915
TCSG;60;20211029;230000;7269.2000000;7300.0000000;7269.2000000;7299.8000000;1157
TCSG;60;20211030;000000;7300.0000000;7313.6000000;7274.6000000;7310.0000000;3843
TCSG;60;20211101;110000;7324.8000000;7540.0000000;7304.2000000;7434.0000000;84386
TCSG;60;20211101;120000;7434.2000000;7620.0000000;7420.2000000;7617.4000000;54856
TCSG;60;20211101;130000;7617.4000000;7685.0000000;7574.6000000;7630.0000000;70149
TCSG;60;20211101;140000;7627.6000000;7715.0000000;7604.0000000;7696.8000000;36148
TCSG;60;20211101;150000;7696.6000000;7758.8000000;7696.2000000;7731.0000000;32368
TCSG;60;20211101;160000;7731.4000000;7742.0000000;7652.6000000;7664.0000000;31958
TCSG;60;20211101;170000;7664.4000000;7729.2000000;7664.0000000;7714.2000000;17667
TCSG;60;20211101;180000;7711.8000000;7782.0000000;7709.6000000;7765.0000000;23725
TCSG;60;20211101;190000;7762.8000000;7773.0000000;7740.2000000;7749.8000000;19458
TCSG;60;20211101;200000;7748.4000000;7797.4000000;7748.4000000;7776.0000000;9819
TCSG;60;20211101;210000;7778.0000000;7810.0000000;7776.0000000;7802.6000000;10091
TCSG;60;20211101;220000;7808.4000000;7816.0000000;7792.0000000;7800.0000000;7866
TCSG;60;20211101;230000;7800.0000000;7814.8000000;7777.0000000;7800.0000000;11969
TCSG;60;20211102;000000;7796.6000000;7800.0000000;7777.0000000;7790.8000000;2901
TCSG;60;20211102;110000;7792.0000000;7970.0000000;7777.0000000;7826.0000000;87383
TCSG;60;20211102;120000;7834.4000000;7834.4000000;7700.0000000;7812.8000000;61338
TCSG;60;20211102;130000;7812.0000000;7890.0000000;7800.4000000;7872.0000000;32693
TCSG;60;20211102;140000;7872.2000000;7885.0000000;7818.6000000;7871.6000000;13118
TCSG;60;20211102;150000;7871.0000000;7920.0000000;7847.2000000;7908.2000000;26092
TCSG;60;20211102;160000;7912.0000000;7922.0000000;7856.0000000;7860.0000000;17383
TCSG;60;20211102;170000;7859.8000000;7920.0000000;7856.2000000;7910.4000000;14032
TCSG;60;20211102;180000;7914.0000000;7919.0000000;7873.0000000;7882.6000000;27738
TCSG;60;20211102;190000;7882.8000000;7910.0000000;7855.2000000;7872.8000000;21210
TCSG;60;20211102;200000;7872.8000000;7884.2000000;7849.4000000;7865.0000000;3842
TCSG;60;20211102;210000;7865.0000000;7875.4000000;7850.0000000;7851.0000000;4763
TCSG;60;20211102;220000;7850.0000000;7872.6000000;7850.0000000;7850.6000000;3218
TCSG;60;20211102;230000;7853.2000000;7875.0000000;7850.0000000;7870.4000000;3565
TCSG;60;20211103;000000;7874.0000000;7879.8000000;7857.2000000;7867.0000000;2120
TCSG;60;20211103;110000;7875.4000000;7944.0000000;7702.0000000;7762.4000000;49251
TCSG;60;20211103;120000;7771.8000000;7837.8000000;7750.0000000;7834.0000000;30596
TCSG;60;20211103;130000;7834.8000000;7836.2000000;7800.0000000;7816.8000000;17458
TCSG;60;20211103;140000;7816.8000000;7833.8000000;7800.0000000;7832.8000000;9584
TCSG;60;20211103;150000;7833.0000000;7878.0000000;7826.0000000;7875.2000000;16079
TCSG;60;20211103;160000;7875.2000000;7888.0000000;7841.2000000;7846.8000000;16083
TCSG;60;20211103;170000;7847.8000000;7880.0000000;7841.4000000;7864.8000000;11137
TCSG;60;20211103;180000;7867.6000000;7888.0000000;7860.0000000;7881.8000000;16185
TCSG;60;20211103;190000;7881.8000000;7885.8000000;7850.0000000;7885.8000000;26338
TCSG;60;20211103;200000;7872.0000000;7892.0000000;7856.8000000;7876.6000000;5433
TCSG;60;20211103;210000;7876.0000000;7884.0000000;7870.4000000;7879.0000000;1904
TCSG;60;20211103;220000;7879.0000000;7880.0000000;7863.6000000;7863.6000000;2955
TCSG;60;20211103;230000;7864.2000000;7876.0000000;7864.2000000;7866.0000000;1726
TCSG;60;20211104;000000;7865.0000000;7875.0000000;7834.6000000;7852.8000000;6639
TCSG;60;20211105;110000;7860.8000000;7896.8000000;7760.0000000;7797.0000000;24403
TCSG;60;20211105;120000;7797.4000000;7916.0000000;7778.2000000;7887.4000000;54859
TCSG;60;20211105;130000;7887.0000000;7898.0000000;7853.8000000;7882.0000000;9594
TCSG;60;20211105;140000;7880.0000000;7920.0000000;7874.2000000;7911.2000000;21455
TCSG;60;20211105;150000;7904.6000000;7997.0000000;7904.6000000;7945.2000000;52657
TCSG;60;20211105;160000;7948.8000000;7970.0000000;7892.6000000;7933.6000000;26839
TCSG;60;20211105;170000;7933.0000000;7981.4000000;7919.0000000;7953.0000000;15406
TCSG;60;20211105;180000;7948.0000000;7986.0000000;7948.0000000;7975.8000000;17447
TCSG;60;20211105;190000;7975.6000000;8023.0000000;7962.0000000;8023.0000000;32325
TCSG;60;20211105;200000;8022.0000000;8040.2000000;8014.0000000;8023.0000000;8924
TCSG;60;20211105;210000;8021.8000000;8029.8000000;7987.4000000;8011.4000000;6832
TCSG;60;20211105;220000;8011.6000000;8015.0000000;7993.2000000;8008.4000000;2509
TCSG;60;20211105;230000;8003.0000000;8010.0000000;7989.6000000;7991.6000000;3129
TCSG;60;20211106;000000;7991.6000000;8025.0000000;7991.6000000;8025.0000000;5110
TCSG;60;20211108;110000;8025.2000000;8249.0000000;8025.2000000;8188.6000000;69822
TCSG;60;20211108;120000;8184.0000000;8342.2000000;8170.0000000;8323.6000000;82399
TCSG;60;20211108;130000;8329.0000000;8518.4000000;8323.0000000;8435.0000000;83748
TCSG;60;20211108;140000;8439.4000000;8499.8000000;8370.4000000;8494.0000000;66980
TCSG;60;20211108;150000;8491.8000000;8499.0000000;8350.2000000;8352.6000000;46465
TCSG;60;20211108;160000;8350.8000000;8392.4000000;8281.0000000;8324.0000000;42153
TCSG;60;20211108;170000;8319.6000000;8355.0000000;8308.2000000;8324.8000000;38680
TCSG;60;20211108;180000;8325.2000000;8390.8000000;8319.2000000;8350.4000000;25700
TCSG;60;20211108;190000;8356.8000000;8375.0000000;8341.0000000;8360.6000000;27025
TCSG;60;20211108;200000;8360.0000000;8360.0000000;8301.0000000;8317.4000000;8218
TCSG;60;20211108;210000;8324.2000000;8327.0000000;8311.2000000;8320.0000000;2994
TCSG;60;20211108;220000;8316.6000000;8372.8000000;8316.6000000;8364.2000000;6571
TCSG;60;20211108;230000;8363.6000000;8369.4000000;8330.0000000;8347.8000000;4653
TCSG;60;20211109;000000;8347.0000000;8355.0000000;8325.0000000;8345.0000000;2740
TCSG;60;20211109;110000;8400.0000000;8474.2000000;8180.2000000;8306.2000000;72642
TCSG;60;20211109;120000;8300.4000000;8349.8000000;8070.2000000;8114.6000000;67339
TCSG;60;20211109;130000;8112.4000000;8155.0000000;8001.0000000;8024.6000000;44788
TCSG;60;20211109;140000;8024.6000000;8048.4000000;7989.6000000;8026.0000000;32188
TCSG;60;20211109;150000;8026.0000000;8069.2000000;8005.0000000;8037.6000000;25608
TCSG;60;20211109;160000;8041.8000000;8042.6000000;8012.6000000;8024.2000000;21793
TCSG;60;20211109;170000;8024.2000000;8034.6000000;7918.4000000;8000.0000000;31232
TCSG;60;20211109;180000;8000.6000000;8014.2000000;7876.6000000;7911.0000000;37071
TCSG;60;20211109;190000;7909.8000000;7975.6000000;7908.0000000;7957.0000000;25745
TCSG;60;20211109;200000;7970.0000000;8074.8000000;7946.0000000;7990.2000000;23968
TCSG;60;20211109;210000;7990.4000000;8008.6000000;7958.0000000;7999.0000000;7854
TCSG;60;20211109;220000;8000.0000000;8008.0000000;7972.6000000;7973.2000000;2724
TCSG;60;20211109;230000;7975.8000000;8001.2000000;7972.0000000;7992.2000000;1977
TCSG;60;20211110;000000;7995.8000000;8005.0000000;7980.8000000;7983.6000000;3125
TCSG;60;20211110;110000;7983.8000000;8180.0000000;7983.8000000;8063.2000000;75927
TCSG;60;20211110;120000;8066.0000000;8066.0000000;7791.2000000;7867.4000000;106091
TCSG;60;20211110;130000;7867.4000000;7867.4000000;7740.0000000;7760.0000000;64012
TCSG;60;20211110;140000;7760.0000000;7770.0000000;7671.6000000;7722.2000000;53360
TCSG;60;20211110;150000;7722.2000000;7873.6000000;7710.2000000;7736.2000000;59006
TCSG;60;20211110;160000;7734.0000000;7774.0000000;7664.0000000;7669.4000000;31327
TCSG;60;20211110;170000;7673.8000000;7705.2000000;7628.8000000;7687.8000000;39919
TCSG;60;20211110;180000;7691.4000000;7735.0000000;7651.2000000;7684.4000000;32274
TCSG;60;20211110;190000;7684.2000000;7716.0000000;7668.2000000;7678.0000000;26164
TCSG;60;20211110;200000;7678.0000000;7678.0000000;7605.0000000;7629.8000000;24049
TCSG;60;20211110;210000;7629.8000000;7686.0000000;7625.0000000;7684.6000000;7725
TCSG;60;20211110;220000;7684.6000000;7716.0000000;7680.0000000;7687.0000000;9014
TCSG;60;20211110;230000;7692.8000000;7692.8000000;7640.0000000;7646.6000000;4079
TCSG;60;20211111;000000;7648.4000000;7655.0000000;7630.0000000;7654.2000000;5778
TCSG;60;20211111;110000;7670.0000000;7780.0000000;7610.2000000;7685.4000000;61979
TCSG;60;20211111;120000;7685.4000000;7695.0000000;7330.0000000;7438.4000000;164419
TCSG;60;20211111;130000;7431.4000000;7485.8000000;7381.8000000;7388.2000000;63588
TCSG;60;20211111;140000;7388.0000000;7429.0000000;7361.0000000;7395.4000000;35933
TCSG;60;20211111;150000;7392.2000000;7658.8000000;7392.2000000;7592.6000000;101102
TCSG;60;20211111;160000;7592.0000000;7610.0000000;7395.0000000;7414.4000000;51434
TCSG;60;20211111;170000;7409.2000000;7430.0000000;7372.2000000;7378.6000000;55284
